id,product_id,store_id,current_stock,reorder_level,expiry_date,last_updated,created_at
ee31f7e2-577b-485a-9b5e-9249864c5f07,PRD-0104,CHE-002,69,31,2027-09-17,2024-12-28T00:00:00,2024-01-01T08:00:00
0db5e8b7-9470-4f94-b897-e0fbb42e9a0e,PRD-0105,CHE-002,28,31,2025-12-30,2024-12-25T00:00:00,2024-01-01T08:00:00
1dd4d4c3-e9b5-4fab-9016-ec611dd24fec,PRD-0106,CHE-002,75,31,2026-06-16,2024-12-25T00:00:00,2024-01-01T08:00:00
ee76a443-aaa5-4476-93c4-512ff3fc49e1,PRD-0107,CHE-002,50,31,,2024-12-26T00:00:00,2024-01-01T08:00:00
7086f23f-bfc1-490b-83f2-8cd30c0dd88d,PRD-0108,CHE-002,103,31,,2024-12-25T00:00:00,2024-01-01T08:00:00
ca5a69f2-7e9a-4833-87cf-ee30e7489179,PRD-0109,CHE-002,3235,31,,2024-12-24T00:00:00,2024-01-01T08:00:00
e18b0f60-a4a8-4535-9ae6-ff4fbe9c45f7,PRD-0001,PUN-001,434,135,2025-05-15,2024-12-31T00:00:00,2024-01-01T08:00:00
84843cd6-b125-453e-a606-26e85a4a8288,PRD-0002,PUN-001,369,135,2025-06-07,2024-12-25T00:00:00,2024-01-01T08:00:00
116cfea2-22cb-4f50-9c05-201c5b416b5b,PRD-0003,PUN-001,333,135,2026-10-12,2024-12-24T00:00:00,2024-01-01T08:00:00
7f9bdda8-33be-456d-a1dd-659abe6d73ab,PRD-0004,PUN-001,477,135,2025-07-13,2024-12-29T00:00:00,2024-01-01T08:00:00
77344232-978c-44a9-882a-12d70d2d63d9,PRD-0005,PUN-001,112,135,2025-03-30,2024-12-30T00:00:00,2024-01-01T08:00:00
fe1ac676-4323-4069-bf2b-ea7088d4aeaf,PRD-0006,PUN-001,331,135,2025-02-02,2024-12-24T00:00:00,2024-01-01T08:00:00
dd98155a-8e9a-4d16-97bf-f7a9913f7802,PRD-0007,PUN-001,97,135,2025-08-17,2024-12-30T00:00:00,2024-01-01T08:00:00
8c67d9ea-bfbe-4552-ae62-ec68e2b39e68,PRD-0008,PUN-001,369,135,2026-02-24,2024-12-24T00:00:00,2024-01-01T08:00:00
70991148-65d2-4705-a962-d88af94f3a61,PRD-0009,PUN-001,354,135,2025-03-05,2024-12-29T00:00:00,2024-01-01T08:00:00
bb03bd44-4795-472d-8aa8-4aa928dc6a6b,PRD-0010,PUN-001,335,135,2025-07-23,2024-12-29T00:00:00,2024-01-01T08:00:00
dafcf396-e9b7-4d08-81dc-35f852441e2c,PRD-0011,PUN-001,334,135,2025-06-15,2024-12-26T00:00:00,2024-01-01T08:00:00
3aac3f9e-ba71-47b8-b975-16930d277a06,PRD-0012,PUN-001,383,135,2025-12-13,2024-12-29T00:00:00,2024-01-01T08:00:00
eee6925a-ea0c-4867-bf20-b2f658112f58,PRD-0013,PUN-001,207,135,2026-03-29,2024-12-26T00:00:00,2024-01-01T08:00:00
3a250a6b-117a-4141-a9ce-bdd49d1ed470,PRD-0014,PUN-001,117,135,2025-05-11,2024-12-31T00:00:00,2024-01-01T08:00:00
93a9a84c-41ec-443f-912b-09db2e3781c6,PRD-0015,PUN-001,162,135,2025-02-23,2024-12-25T00:00:00,2024-01-01T08:00:00
7d8f868c-f2a9-4fd5-944a-aa82a200fdcb,PRD-0016,PUN-001,381,135,2025-09-12,2024-12-31T00:00:00,2024-01-01T08:00:00
ff9aec9d-5554-4bcb-9c16-997ae1032b86,PRD-0017,PUN-001,445,135,2025-06-06,2024-12-25T00:00:00,2024-01-01T08:00:00
35a078f3-46e8-4dce-832d-a2de2b6c34ee,PRD-0018,PUN-001,420,135,2026-04-22,2024-12-24T00:00:00,2024-01-01T08:00:00
7e9e1db5-5e1f-4ed8-979b-0825dec88240,PRD-0019,PUN-001,197,135,2025-12-27,2024-12-25T00:00:00,2024-01-01T08:00:00
c90bcd3e-cfc5-46e0-9801-77a491cf18da,PRD-0020,PUN-001,262,135,2025-12-30,2024-12-26T00:00:00,2024-01-01T08:00:00
baf272c6-2780-46f2-a2d6-923cba54bd38,PRD-0021,PUN-001,181,96,2025-01-03,2024-12-24T00:00:00,2024-01-01T08:00:00
acec02e4-7be8-448a-a076-1e92c7e36bfb,PRD-0022,PUN-001,317,96,2025-01-02,2024-12-28T00:00:00,2024-01-01T08:00:00
ec1a628b-c587-4e3a-8226-bb5b38a3c7f2,PRD-0023,PUN-001,79,96,2025-01-25,2024-12-24T00:00:00,2024-01-01T08:00:00
8d3d284c-8057-4983-9ddd-fdedea166b69,PRD-0024,PUN-001,217,96,2025-01-02,2024-12-27T00:00:00,2024-01-01T08:00:00
ea4ac3d0-2b1c-46e9-93a2-8e6743dbc7aa,PRD-0025,PUN-001,142,96,2025-01-09,2024-12-28T00:00:00,2024-01-01T08:00:00
ea9a5e56-1abd-4b89-a2f8-3ad4acbca619,PRD-0026,PUN-001,317,96,2025-01-21,2024-12-29T00:00:00,2024-01-01T08:00:00
0c166cba-37cd-49cd-97c4-e6ef4d8b3fd0,PRD-0027,PUN-001,296,96,2025-01-14,2024-12-25T00:00:00,2024-01-01T08:00:00
db14a3d2-1453-49e8-bdc3-48db94ce4aec,PRD-0028,PUN-001,134,77,2025-03-04,2024-12-31T00:00:00,2024-01-01T08:00:00
2aa78131-7139-460e-8f3a-70a6114ed243,PRD-0029,PUN-001,265,77,2025-03-10,2024-12-24T00:00:00,2024-01-01T08:00:00
0e75af95-6892-429c-b249-2f56e176c68a,PRD-0030,PUN-001,260,77,2025-01-22,2024-12-29T00:00:00,2024-01-01T08:00:00
69bf1361-1bf9-48f7-ace0-d1d12ca56744,PRD-0031,PUN-001,186,77,2025-02-13,2024-12-26T00:00:00,2024-01-01T08:00:00
1c9b6799-3ba5-456e-8ad5-04021e66caae,PRD-0032,PUN-001,257,77,2025-11-16,2024-12-25T00:00:00,2024-01-01T08:00:00
0dc3fed1-ab23-4c8d-a4d6-fef50212ff55,PRD-0033,PUN-001,84,77,2025-10-22,2024-12-25T00:00:00,2024-01-01T08:00:00
bf1cf06c-7f35-45e5-bd80-529cdcf9ac1b,PRD-0034,PUN-001,186,77,2025-01-14,2024-12-30T00:00:00,2024-01-01T08:00:00
d3f0cd34-bb9a-4d66-b60b-d7ffdcda19a7,PRD-0035,PUN-001,250,154,2025-01-04,2024-12-26T00:00:00,2024-01-01T08:00:00
e93c6cf2-65f6-489b-b2b5-ab70cfdae6b6,PRD-0036,PUN-001,301,154,2025-01-14,2024-12-25T00:00:00,2024-01-01T08:00:00
c1e79c2e-338f-4a3b-bf83-e771d2b7047e,PRD-0037,PUN-001,237,154,2025-01-22,2024-12-29T00:00:00,2024-01-01T08:00:00
7a48f725-1cab-4b61-ad05-ece7e8941a77,PRD-0038,PUN-001,242,154,2025-01-07,2024-12-25T00:00:00,2024-01-01T08:00:00
d380c595-2ac1-45ec-bfdc-bbe942974734,PRD-0039,PUN-001,154,154,2025-01-08,2024-12-30T00:00:00,2024-01-01T08:00:00
ca484ab7-dae5-455e-b6ea-172375880116,PRD-0040,PUN-001,305,154,2025-01-03,2024-12-31T00:00:00,2024-01-01T08:00:00
d1918e70-9c52-4bd8-a575-55387c4c4daf,PRD-0041,PUN-001,13855,154,2025-01-06,2024-12-31T00:00:00,2024-01-01T08:00:00
14a319a8-1c54-467c-aae3-1bbcf239fc3e,PRD-0042,PUN-001,259,154,2025-01-05,2024-12-24T00:00:00,2024-01-01T08:00:00
24b1f540-45d2-4d2f-a66c-f88a680e2320,PRD-0043,PUN-001,258,154,2025-01-06,2024-12-26T00:00:00,2024-01-01T08:00:00
e9eea15f-9b61-46a3-8e5a-202695d20805,PRD-0044,PUN-001,1,154,2025-01-04,2024-12-27T00:00:00,2024-01-01T08:00:00
db9e69fe-eba3-4f24-829d-4213064a6b60,PRD-0045,PUN-001,30,38,2026-07-10,2024-12-25T00:00:00,2024-01-01T08:00:00
93328d73-54bd-4e86-8d6c-c38444dc4bba,PRD-0046,PUN-001,123,38,2027-02-24,2024-12-30T00:00:00,2024-01-01T08:00:00
90af558e-a141-4ae3-96cd-382177f8556d,PRD-0047,PUN-001,40,38,2027-01-07,2024-12-30T00:00:00,2024-01-01T08:00:00
638167db-5e65-4126-9c03-fa21a98b18f1,PRD-0048,PUN-001,85,38,,2024-12-27T00:00:00,2024-01-01T08:00:00
9c6fde7c-1a28-408b-9b70-81cc4322e01d,PRD-0049,PUN-001,84,38,2027-03-24,2024-12-27T00:00:00,2024-01-01T08:00:00
20d51f88-86b3-4a35-ad08-a5432caf18c3,PRD-0050,PUN-001,34,38,2026-12-18,2024-12-24T00:00:00,2024-01-01T08:00:00
c5ed3ad1-3a72-4014-9b87-abfbc50c6bea,PRD-0051,PUN-001,69,38,2027-01-12,2024-12-26T00:00:00,2024-01-01T08:00:00
6bc837ea-9835-48e7-ac1e-c48408708a0e,PRD-0052,PUN-001,32,38,,2024-12-25T00:00:00,2024-01-01T08:00:00
abed5b82-2f8d-4be1-adc1-e5d9985b7799,PRD-0053,PUN-001,14,38,,2024-12-28T00:00:00,2024-01-01T08:00:00
bbccb9ff-0b8e-4091-8768-38399a5aa320,PRD-0054,PUN-001,13,38,,2024-12-31T00:00:00,2024-01-01T08:00:00
71c8d8e4-5e30-4693-9c5f-9a17c199c63d,PRD-0055,PUN-001,29,31,2027-07-03,2024-12-24T00:00:00,2024-01-01T08:00:00
cd4786e0-9edc-41b3-b256-9e43f7740ac7,PRD-0056,PUN-001,102,31,2026-11-22,2024-12-30T00:00:00,2024-01-01T08:00:00
032ea0f8-243b-4d8d-b3f8-423b1a6e0441,PRD-0057,PUN-001,70,31,2027-09-10,2024-12-26T00:00:00,2024-01-01T08:00:00
969bcf06-ff86-4ed4-bd8d-9131dcdaa7e4,PRD-0058,PUN-001,83,31,,2024-12-25T00:00:00,2024-01-01T08:00:00
da46299e-7dde-4505-88c0-9d17b9877c33,PRD-0059,PUN-001,79,31,2025-11-23,2024-12-30T00:00:00,2024-01-01T08:00:00
bb356f4c-6250-41c1-918c-e4b0a22a0361,PRD-0060,PUN-001,1364,31,2027-12-22,2024-12-29T00:00:00,2024-01-01T08:00:00
32b54e41-4b48-4797-8dd6-4ba9ed3f99d2,PRD-0061,PUN-001,44,31,2025-11-21,2024-12-30T00:00:00,2024-01-01T08:00:00
661f87dd-2c99-4fcf-befa-ea716579cbad,PRD-0062,PUN-001,87,31,2026-05-23,2024-12-30T00:00:00,2024-01-01T08:00:00
fb4d982b-e2de-4510-9652-34d8f11e8821,PRD-0063,PUN-001,87,31,,2024-12-25T00:00:00,2024-01-01T08:00:00
e5213985-73ac-4f5c-a2f5-26c5dbe9268d,PRD-0064,PUN-001,74,31,,2024-12-31T00:00:00,2024-01-01T08:00:00
de28ea54-188e-4a1b-9dd8-cdc7d27abf51,PRD-0065,PUN-001,22,8,,2024-12-31T00:00:00,2024-01-01T08:00:00
1f9254d8-740d-4074-a0e6-48f02f347f60,PRD-0066,PUN-001,27,8,,2024-12-26T00:00:00,2024-01-01T08:00:00
86a909e3-0793-4a2d-8624-2e81fb9f936d,PRD-0067,PUN-001,9,8,,2024-12-26T00:00:00,2024-01-01T08:00:00
dbdbb3d9-d2d3-432b-8e5c-2216253f191c,PRD-0068,PUN-001,8,8,,2024-12-30T00:00:00,2024-01-01T08:00:00
52da69e6-e0eb-432d-9096-25e28e59dfe8,PRD-0069,PUN-001,19,8,,2024-12-29T00:00:00,2024-01-01T08:00:00
18ebfdce-ad41-4602-a48e-86f1708febef,PRD-0070,PUN-001,23,8,,2024-12-27T00:00:00,2024-01-01T08:00:00
ac6d168d-89f8-4d4c-97a4-07ac2ab7dfde,PRD-0071,PUN-001,19,8,,2024-12-30T00:00:00,2024-01-01T08:00:00
21726443-54c3-4529-87e1-8849595fb07a,PRD-0072,PUN-001,21,8,,2024-12-29T00:00:00,2024-01-01T08:00:00
d95286d0-43d8-4ffd-a461-023a26aec8e9,PRD-0073,PUN-001,26,8,,2024-12-29T00:00:00,2024-01-01T08:00:00
b029020a-bcc6-49d0-ab73-53dddd792e20,PRD-0074,PUN-001,237,8,,2024-12-26T00:00:00,2024-01-01T08:00:00
08a120d3-a628-4fda-bc4d-604586b8023a,PRD-0075,PUN-001,56,19,,2024-12-29T00:00:00,2024-01-01T08:00:00
647c84ab-c3fa-40be-be4d-e0a9c400747d,PRD-0076,PUN-001,16,19,,2024-12-29T00:00:00,2024-01-01T08:00:00
f59364a3-870b-4684-a6d0-13aa5d0eb249,PRD-0077,PUN-001,39,19,,2024-12-26T00:00:00,2024-01-01T08:00:00
9d1bcdef-e6ce-46ff-8dcc-93a6a7ba50c7,PRD-0078,PUN-001,19,19,,2024-12-28T00:00:00,2024-01-01T08:00:00
514e686b-88ff-474c-a3a9-695a956283e4,PRD-0079,PUN-001,33,19,,2024-12-30T00:00:00,2024-01-01T08:00:00
ba1c251b-94ed-45b0-8006-c4006a139fd1,PRD-0080,PUN-001,56,19,,2024-12-30T00:00:00,2024-01-01T08:00:00
fbcf77e0-3a09-4671-b6d6-66f8191b1358,PRD-0081,PUN-001,52,19,,2024-12-31T00:00:00,2024-01-01T08:00:00
65c70261-c39b-46d1-b076-6a98e273223c,PRD-0082,PUN-001,46,19,,2024-12-25T00:00:00,2024-01-01T08:00:00
acdfdceb-c59d-4e73-9bb1-90e8d301a6db,PRD-0083,PUN-001,57,19,,2024-12-28T00:00:00,2024-01-01T08:00:00
136f8a32-a973-4cc5-b9e4-a5e097056ae0,PRD-0084,PUN-001,21,19,,2024-12-30T00:00:00,2024-01-01T08:00:00
a980eb15-2481-4714-94e7-c8782ead6851,PRD-0085,PUN-001,14,15,,2024-12-31T00:00:00,2024-01-01T08:00:00
d794346e-2d2e-4170-9494-dd5cf9084375,PRD-0086,PUN-001,30,15,,2024-12-24T00:00:00,2024-01-01T08:00:00
b1698a91-6167-4430-9526-54953337f2d0,PRD-0087,PUN-001,24,15,,2024-12-31T00:00:00,2024-01-01T08:00:00
3648cab7-6b69-442a-bda5-f3301305a027,PRD-0088,PUN-001,12,15,,2024-12-29T00:00:00,2024-01-01T08:00:00
19a83063-8f4c-454f-8ad8-7339c53786cb,PRD-0089,PUN-001,33,15,,2024-12-25T00:00:00,2024-01-01T08:00:00
69577836-5b3b-421a-be16-b650f19502b6,PRD-0090,PUN-001,12,15,,2024-12-30T00:00:00,2024-01-01T08:00:00
6d6e62de-0da0-4d12-a490-5544670a79d0,PRD-0091,PUN-001,20,15,,2024-12-25T00:00:00,2024-01-01T08:00:00
b94463e9-bb27-4298-a844-b91aa67da48d,PRD-0092,PUN-001,33,15,,2024-12-29T00:00:00,2024-01-01T08:00:00
64e03559-b179-4650-9e27-046d726235aa,PRD-0093,PUN-001,49,15,,2024-12-30T00:00:00,2024-01-01T08:00:00
bbe5abfd-ebc2-4d31-a96d-341dd1d1d27f,PRD-0094,PUN-001,42,23,,2024-12-30T00:00:00,2024-01-01T08:00:00
baccb5dd-6ecc-4a76-92a1-8cf65210bee7,PRD-0095,PUN-001,1365,23,,2024-12-24T00:00:00,2024-01-01T08:00:00
add47e7f-20cc-46dc-a0dc-04e28be7a8a6,PRD-0096,PUN-001,974,23,,2024-12-30T00:00:00,2024-01-01T08:00:00
9efc8c61-748f-4693-9083-5b89e903d5c6,PRD-0097,PUN-001,51,23,,2024-12-25T00:00:00,2024-01-01T08:00:00
73d2b8de-44c8-405c-9425-7f625400a96f,PRD-0098,PUN-001,49,23,,2024-12-30T00:00:00,2024-01-01T08:00:00
65bef6fb-c843-4c1a-baa1-ba07705f5e35,PRD-0099,PUN-001,28,23,,2024-12-27T00:00:00,2024-01-01T08:00:00
83637731-2b99-4582-bf6f-cd12af2285d3,PRD-0100,PUN-001,30,31,,2024-12-24T00:00:00,2024-01-01T08:00:00
8e1c31f3-b129-4205-bc51-fd011ada1549,PRD-0101,PUN-001,59,31,,2024-12-25T00:00:00,2024-01-01T08:00:00
a9fd043f-9c8b-48e9-9533-26afc83cd43d,PRD-0102,PUN-001,27,31,2025-07-07,2024-12-26T00:00:00,2024-01-01T08:00:00
5d5860ef-5458-4318-8a4e-08ae55504b9d,PRD-0103,PUN-001,90,31,2025-11-04,2024-12-25T00:00:00,2024-01-01T08:00:00
17703cac-21c4-4d74-9c68-26ac54201ce4,PRD-0104,PUN-001,65,31,2027-04-02,2024-12-30T00:00:00,2024-01-01T08:00:00
10408c48-f8b4-4a17-9db4-d7ec718158ee,PRD-0105,PUN-001,69,31,2027-01-18,2024-12-28T00:00:00,2024-01-01T08:00:00
76b13715-e0fe-4699-8ecf-328e44339aa6,PRD-0106,PUN-001,93,31,2026-05-18,2024-12-30T00:00:00,2024-01-01T08:00:00
5f5d101b-7bec-402a-ae25-ea91a6cb6719,PRD-0107,PUN-001,100,31,,2024-12-30T00:00:00,2024-01-01T08:00:00
86a33e5d-5312-48eb-a5ec-876cb1894627,PRD-0108,PUN-001,66,31,,2024-12-26T00:00:00,2024-01-01T08:00:00
5a6d2cfa-3403-45bd-8246-3c2c2636fc22,PRD-0109,PUN-001,60,31,,2024-12-29T00:00:00,2024-01-01T08:00:00
a4c89da9-c99d-4a78-999a-f1c00d85f9d6,PRD-0001,PUN-002,268,135,2025-09-16,2024-12-26T00:00:00,2024-01-01T08:00:00
785ed58c-a190-4f07-b04c-7312393c9b5f,PRD-0002,PUN-002,373,135,2025-05-31,2024-12-26T00:00:00,2024-01-01T08:00:00
516d9a14-ec4c-4338-9788-5d1dbebe5e9f,PRD-0003,PUN-002,284,135,2025-09-16,2024-12-30T00:00:00,2024-01-01T08:00:00
38862049-be59-4386-ac09-cb2337e86aff,PRD-0004,PUN-002,437,135,2025-08-29,2024-12-29T00:00:00,2024-01-01T08:00:00
3066fe30-caa2-4641-8f4a-02d08790cd4f,PRD-0005,PUN-002,335,135,2025-01-26,2024-12-31T00:00:00,2024-01-01T08:00:00
b71f7a63-65b6-410c-bb41-e53fb0f7ad1d,PRD-0006,PUN-002,154,135,2025-01-28,2024-12-28T00:00:00,2024-01-01T08:00:00
0503bfee-02e8-4eb6-99db-0b188db5656d,PRD-0007,PUN-002,161,135,2025-08-08,2024-12-26T00:00:00,2024-01-01T08:00:00
d031b2bd-90f4-4907-aa7f-c870318d43a9,PRD-0008,PUN-002,190,135,2025-08-19,2024-12-24T00:00:00,2024-01-01T08:00:00
2e1b0931-4d47-405c-81e4-c6059bdd9583,PRD-0009,PUN-002,279,135,2025-02-16,2024-12-27T00:00:00,2024-01-01T08:00:00
7cdf3c34-91c7-43a6-b420-5b4585411d09,PRD-0010,PUN-002,417,135,2025-12-13,2024-12-28T00:00:00,2024-01-01T08:00:00
1059ccfa-101b-4526-b412-7415b51e15b1,PRD-0011,PUN-002,137,135,2025-12-22,2024-12-30T00:00:00,2024-01-01T08:00:00
97074adf-545f-434c-a7a0-7f576cfa133e,PRD-0012,PUN-002,97,135,2025-06-27,2024-12-30T00:00:00,2024-01-01T08:00:00
65a47972-b8c7-4ccb-9b4b-4243b3eb281c,PRD-0013,PUN-002,370,135,2026-03-30,2024-12-30T00:00:00,2024-01-01T08:00:00
bcb449f8-7004-42fb-b89a-9e7f5f78b7e7,PRD-0014,PUN-002,396,135,2025-05-19,2024-12-25T00:00:00,2024-01-01T08:00:00
f500de66-3d99-4f7b-87d7-064d4a972196,PRD-0015,PUN-002,395,135,2025-02-16,2024-12-26T00:00:00,2024-01-01T08:00:00
adec64b9-3aea-4e5c-883c-38469ecf748e,PRD-0016,PUN-002,473,135,2025-12-10,2024-12-24T00:00:00,2024-01-01T08:00:00
125d4a0b-74fc-49b7-bcfb-027d46fa958e,PRD-0017,PUN-002,358,135,2025-05-07,2024-12-31T00:00:00,2024-01-01T08:00:00
dda88478-18cb-4354-a9f2-f3547c197aba,PRD-0018,PUN-002,182,135,2025-05-18,2024-12-31T00:00:00,2024-01-01T08:00:00
297e08fb-370c-4a84-804d-492016fd1cf0,PRD-0019,PUN-002,104,135,2025-01-08,2024-12-28T00:00:00,2024-01-01T08:00:00
543be280-1433-44e4-b4fb-1bcfd2bc6168,PRD-0020,PUN-002,179,135,2025-07-07,2024-12-29T00:00:00,2024-01-01T08:00:00
77ed1336-a5cb-4db9-86be-6fdcdd0a1399,PRD-0021,PUN-002,216,96,2025-01-07,2024-12-28T00:00:00,2024-01-01T08:00:00
87135537-2856-4ecb-8333-a03e4e583927,PRD-0022,PUN-002,160,96,2025-01-03,2024-12-25T00:00:00,2024-01-01T08:00:00
7980cefd-905c-4a8d-b666-b79b0de062f9,PRD-0023,PUN-002,228,96,2025-01-08,2024-12-29T00:00:00,2024-01-01T08:00:00
ed64f8c8-9607-4f90-9cc0-7ff87864458b,PRD-0024,PUN-002,24,96,2025-01-02,2024-12-30T00:00:00,2024-01-01T08:00:00
9431642b-8eb7-4273-b4d6-847a529783ed,PRD-0025,PUN-002,199,96,2025-01-04,2024-12-24T00:00:00,2024-01-01T08:00:00
e9787c70-2a2d-418b-86d9-7656ab6003f2,PRD-0026,PUN-002,187,96,2025-01-22,2024-12-24T00:00:00,2024-01-01T08:00:00
eb72d926-8d10-4f07-b503-ea1afd948b84,PRD-0027,PUN-002,158,96,2025-01-06,2024-12-26T00:00:00,2024-01-01T08:00:00
5fdb9f0f-3501-41ab-a54f-a9144552be32,PRD-0028,PUN-002,272,77,2025-02-21,2024-12-30T00:00:00,2024-01-01T08:00:00
a20a0bfb-11a1-4274-a5dd-a44661840b93,PRD-0029,PUN-002,179,77,2025-04-01,2024-12-31T00:00:00,2024-01-01T08:00:00
b4e9639e-b001-4066-8884-08db3e2da8c9,PRD-0030,PUN-002,87,77,2025-02-06,2024-12-24T00:00:00,2024-01-01T08:00:00
fe9dd953-f43a-4f6b-8d44-eeb83f73be53,PRD-0031,PUN-002,2473,77,2025-02-17,2024-12-30T00:00:00,2024-01-01T08:00:00
2f5aa0e9-1fd7-438a-8874-7ce888493d46,PRD-0032,PUN-002,253,77,2025-08-26,2024-12-27T00:00:00,2024-01-01T08:00:00
97c59993-2b20-4f45-b884-236767244070,PRD-0033,PUN-002,205,77,2025-11-22,2024-12-28T00:00:00,2024-01-01T08:00:00
21f3997a-8f58-43a0-86ed-b75d9384b996,PRD-0034,PUN-002,275,77,2025-02-26,2024-12-26T00:00:00,2024-01-01T08:00:00
3372cdda-f9fd-4c5f-b18a-369991b4d5c3,PRD-0035,PUN-002,383,154,2025-01-02,2024-12-24T00:00:00,2024-01-01T08:00:00
ada56c7a-522d-45b0-804d-7f66130df3a4,PRD-0036,PUN-002,542,154,2025-01-06,2024-12-25T00:00:00,2024-01-01T08:00:00
2b001cdf-fb34-4a2e-a964-ab4bda1f629f,PRD-0037,PUN-002,330,154,2025-01-14,2024-12-29T00:00:00,2024-01-01T08:00:00
4ed0f2d5-61ac-477f-8e6d-569bd1fa81a4,PRD-0038,PUN-002,186,154,2025-01-04,2024-12-24T00:00:00,2024-01-01T08:00:00
88e4272b-d67c-42b7-b443-92304effba01,PRD-0039,PUN-002,360,154,2025-01-08,2024-12-31T00:00:00,2024-01-01T08:00:00
8b293f79-66c4-40e7-9fb5-fff98d79d3e3,PRD-0040,PUN-002,125,154,2025-01-03,2024-12-27T00:00:00,2024-01-01T08:00:00
b8ed8edc-6fad-4859-b628-032fd9db19f8,PRD-0041,PUN-002,320,154,2025-01-06,2024-12-31T00:00:00,2024-01-01T08:00:00
970f8564-d3f4-4d6d-b512-2e9db071d496,PRD-0042,PUN-002,202,154,2025-01-05,2024-12-27T00:00:00,2024-01-01T08:00:00
2a0ea311-b927-4e94-ae31-4b3841564855,PRD-0043,PUN-002,353,154,2025-01-02,2024-12-29T00:00:00,2024-01-01T08:00:00
9409bd5c-fbcb-4205-beba-aa0943eedc0c,PRD-0044,PUN-002,303,154,2025-01-02,2024-12-26T00:00:00,2024-01-01T08:00:00
8d9f886e-bb3a-465d-aa8a-ab2dad9fa914,PRD-0045,PUN-002,105,38,2027-09-11,2024-12-29T00:00:00,2024-01-01T08:00:00
ce3befd0-eaab-41a5-9c2c-3bcf63da5f28,PRD-0046,PUN-002,54,38,2027-08-14,2024-12-25T00:00:00,2024-01-01T08:00:00
5e51b1a8-2057-444d-b5cb-5c6b8d258fa2,PRD-0047,PUN-002,45,38,2026-10-12,2024-12-29T00:00:00,2024-01-01T08:00:00
a319ebda-693b-4059-8ec9-2995cad064d2,PRD-0048,PUN-002,124,38,,2024-12-30T00:00:00,2024-01-01T08:00:00
c5cbb881-486b-47dd-b835-09794feeb3eb,PRD-0049,PUN-002,123,38,2026-11-29,2024-12-30T00:00:00,2024-01-01T08:00:00
f966a03a-1557-473c-b938-cf0b317a5c58,PRD-0050,PUN-002,57,38,2027-07-27,2024-12-25T00:00:00,2024-01-01T08:00:00
c8667e36-e4f8-45e1-85c7-1cc8aed87ee3,PRD-0051,PUN-002,27,38,2026-11-02,2024-12-29T00:00:00,2024-01-01T08:00:00
72261b65-8ee1-4763-bcee-8be1b844a95c,PRD-0052,PUN-002,74,38,,2024-12-27T00:00:00,2024-01-01T08:00:00
1ee7576f-b7b8-4c24-ad38-82107143dbb6,PRD-0053,PUN-002,60,38,,2024-12-31T00:00:00,2024-01-01T08:00:00
4f9d7391-168a-4b07-b5b9-a9226f49405f,PRD-0054,PUN-002,55,38,,2024-12-28T00:00:00,2024-01-01T08:00:00
dd5ebe38-abd5-43c1-ad87-1ebdfce1215c,PRD-0055,PUN-002,41,31,2027-11-30,2024-12-29T00:00:00,2024-01-01T08:00:00
69b231b1-147a-43a6-b211-1670098a8801,PRD-0056,PUN-002,99,31,2025-11-14,2024-12-27T00:00:00,2024-01-01T08:00:00
8216a4b9-2cf3-43f0-8cb1-8d38a04cc38a,PRD-0057,PUN-002,3764,31,2026-10-28,2024-12-30T00:00:00,2024-01-01T08:00:00
b7d91a2b-f4f3-4084-a7f1-8b6fa4c4ac60,PRD-0058,PUN-002,70,31,,2024-12-31T00:00:00,2024-01-01T08:00:00
adfd78de-7d39-4188-82a4-ce34ba7237fa,PRD-0059,PUN-002,65,31,2026-09-11,2024-12-30T00:00:00,2024-01-01T08:00:00
279392ec-5095-4f9b-afff-8c10542ddd1a,PRD-0060,PUN-002,27,31,2027-06-25,2024-12-31T00:00:00,2024-01-01T08:00:00
caa2cb87-1931-4621-871e-7fdcf12c49ec,PRD-0061,PUN-002,95,31,2027-12-05,2024-12-25T00:00:00,2024-01-01T08:00:00
867b337e-f267-419e-b845-f4751214ec42,PRD-0062,PUN-002,103,31,2026-04-13,2024-12-25T00:00:00,2024-01-01T08:00:00
d779de2f-19cf-4dbf-96d6-d99af66defb7,PRD-0063,PUN-002,53,31,,2024-12-26T00:00:00,2024-01-01T08:00:00
60c8608a-8bd3-488b-ab1f-1131c184bc0d,PRD-0064,PUN-002,49,31,,2024-12-26T00:00:00,2024-01-01T08:00:00
d1b5fc9c-40cc-44c3-8096-200037c26cf2,PRD-0065,PUN-002,16,8,,2024-12-26T00:00:00,2024-01-01T08:00:00
9cc5270e-0bf2-4781-9d09-c5241478d499,PRD-0066,PUN-002,19,8,,2024-12-25T00:00:00,2024-01-01T08:00:00
0b879e42-fac6-4422-8eae-a6a0fd4ef5b9,PRD-0067,PUN-002,21,8,,2024-12-30T00:00:00,2024-01-01T08:00:00
7cb30490-0b17-4a77-b195-7cbacd3e7afd,PRD-0068,PUN-002,19,8,,2024-12-30T00:00:00,2024-01-01T08:00:00
c58d4737-40d9-4eaf-a156-7088d1da145b,PRD-0069,PUN-002,14,8,,2024-12-31T00:00:00,2024-01-01T08:00:00
e1c14fb8-b864-416c-b213-ada2fe44d786,PRD-0070,PUN-002,9,8,,2024-12-27T00:00:00,2024-01-01T08:00:00
